"Time, min","Production Rate, bpm","Time 2, min","Injection Rate, bpm"
5742,8.000714286,5742,10.007
5742.5,8.015,5742.5,10.044
5743,8.015,5743,10.065
5743.5,8.015,5743.5,10.044
5744,8.015,5744,10.049
5744.5,8.029285714,5744.5,10.042
5745,8.029285714,5745,10.089
5745.5,8.015,5745.5,10.079
5746,8.015,5746,10.007
5746.5,8.015,5746.5,10.09
5747,8.015,5747,10.008
5747.5,8.015,5747.5,10.045
5748,8.015,5748,10.062
5748.5,8.015,5748.5,10.042
5749,7.999761905,5749,10.013
5749.5,8.029285714,5749.5,10.045
5750,8.000714286,5750,10.051
5750.5,7.999761905,5750.5,10.065
5751,7.999761905,5751,10.006
5751.5,7.999761905,5751.5,10.041
5752,7.999761905,5752,10.008
5752.5,8.015,5752.5,10.087
5753,7.999761905,5753,10.062
5753.5,7.999761905,5753.5,10.006
5754,8.015,5754,10.089
5754.5,8.015,5754.5,10.008
5755,8.015,5755,10.065
5755.5,8.015,5755.5,10.047
5756,8.015,5756,10.007
5756.5,7.999761905,5756.5,10.051
5757,7.999761905,5757,10.008
5757.5,8.029285714,5757.5,10.06
5758,7.999761905,5758,10.006
5758.5,7.999761905,5758.5,10.007
5759,8.015,5759,10.067
5759.5,8.015,5759.5,10.008
5760,8.015,5760,10.065
5760.5,8.015,5760.5,10.006
5761,8.015,5761,10.007
5761.5,8.015,5761.5,10.051
5762,8.015,5762,10.008
5762.5,8.015,5762.5,10.065
5763,8.015,5763,10.007
5763.5,8.015,5763.5,10.007
5764,8.015,5764,10.06
5764.5,8.015,5764.5,10.006
5765,8.015,5765,10.065
5765.5,8.015,5765.5,10.006
5766,8.015,5766,10.038
5766.5,8.015,5766.5,10.065
5767,8.043571429,5767,10.006
5767.5,8.015,5767.5,10.055
5768,8.029285714,5768,10.008
5768.5,8.015,5768.5,10.056
5769,8.015,5769,10.063
5769.5,8.015,5769.5,10.006
5770,8.029285714,5770,10.03
5770.5,8.015,5770.5,10.007
5771,8.015,5771,10.042
5771.5,8.029285714,5771.5,10.054
5772,8.029285714,5772,10.03
5772.5,8.029285714,5772.5,10.014
5773,8.029285714,5773,10.01
5773.5,8.029285714,5773.5,10.043
5774,8.015,5774,10.064
5774.5,8.029285714,5774.5,10.006
5775,8.029285714,5775,10.064
5775.5,8.015,5775.5,10.007
5776,8.029285714,5776,10.088
5776.5,8.029285714,5776.5,10.066
5777,8.029285714,5777,10.035
5777.5,8.029285714,5777.5,10.046
5778,8.029285714,5778,10.036
5778.5,8.029285714,5778.5,10.055
5779,8.043571429,5779,10.039
5779.5,8.029285714,5779.5,10.007
5780,8.029285714,5780,10.075
5780.5,8.029285714,5780.5,10.008
5781,8.043571429,5781,10.074
5781.5,8.029285714,5781.5,10.007
5782,8.043571429,5782,10.04
5782.5,8.029285714,5782.5,10.058
5783,8.029285714,5783,10.042
5783.5,8.043571429,5783.5,10.065
5784,8.029285714,5784,10.041
5784.5,8.029285714,5784.5,10.007
5785,8.043571429,5785,10.101
5785.5,8.043571429,5785.5,10.008
5786,8.043571429,5786,10.074
5786.5,8.043571429,5786.5,10.008
5787,8.043571429,5787,10.045
5787.5,8.043571429,5787.5,10.067
5788,8.043571429,5788,10.043
5788.5,8.043571429,5788.5,10.063
5789,8.057857143,5789,10.044
5789.5,8.029285714,5789.5,10.066
5790,8.057857143,5790,10.101
5790.5,8.043571429,5790.5,10.008
5791,8.043571429,5791,10.068
5791.5,8.057857143,5791.5,10.009
5792,8.043571429,5792,10.106
5792.5,8.057857143,5792.5,10.056
5793,8.057857143,5793,10.043
5793.5,8.057857143,5793.5,10.072
5794,8.057857143,5794,10.043
5794.5,8.043571429,5794.5,10.043
5795,8.043571429,5795,10.099
5795.5,8.043571429,5795.5,10.009
5796,8.057857143,5796,10.044
5796.5,8.043571429,5796.5,10.005
5797,8.029285714,5797,10.058
5797.5,8.057857143,5797.5,10.067
5798,8.043571429,5798,10.046
5798.5,8.043571429,5798.5,10.021
5799,8.057857143,5799,10.047
5799.5,8.043571429,5799.5,10.062
5800,8.043571429,5800,10.073
5800.5,8.043571429,5800.5,10.009
5801,8.043571429,5801,10.053
5801.5,8.043571429,5801.5,10.008
5802,8.043571429,5802,10.068
5802.5,8.072142857,5802.5,10.026
5803,8.057857143,5803,10.01
5803.5,8.043571429,5803.5,10.077
5804,8.043571429,5804,10.007
5804.5,8.057857143,5804.5,10.065
5805,8.057857143,5805,10.008
5805.5,8.072142857,5805.5,10.008
5806,8.057857143,5806,10.055
5806.5,8.043571429,5806.5,10.009
5807,8.057857143,5807,10.068
5807.5,8.043571429,5807.5,10.007
5808,8.043571429,5808,10.006
5808.5,8.043571429,5808.5,10.066
5809,8.043571429,5809,10.008
5809.5,8.043571429,5809.5,10.068
5810,8.043571429,5810,10.009
5810.5,8.043571429,5810.5,10.042
5811,8.043571429,5811,10.062
5811.5,8.043571429,5811.5,10.007
5812,8.029285714,5812,10.063
5812.5,8.043571429,5812.5,10.008
5813,8.043571429,5813,10.049
5813.5,8.043571429,5813.5,10.062
5814,8.057857143,5814,10.007
5814.5,8.057857143,5814.5,10.048
5815,8.057857143,5815,10.007
5815.5,8.043571429,5815.5,10.066
5816,8.057857143,5816,10.063
5816.5,8.057857143,5816.5,10.006
5817,8.057857143,5817,10.046
5817.5,8.043571429,5817.5,10.008
5818,8.057857143,5818,10.061
5818.5,8.057857143,5818.5,10.065
5819,8.057857143,5819,10.007
5819.5,8.057857143,5819.5,10.089
5820,8.043571429,5820,10.006
5820.5,8.057857143,5820.5,10.062
5821,8.057857143,5821,10.06
5821.5,8.043571429,5821.5,10.007
5822,8.057857143,5822,10.057
5822.5,8.057857143,5822.5,10.032
5823,8.057857143,5823,10.06
5823.5,8.057857143,5823.5,10.034
5824,8.057857143,5824,10.007
5824.5,8.043571429,5824.5,10.086
5825,8.057857143,5825,10.008
5825.5,8.057857143,5825.5,10.065
5826,8.057857143,5826,10.005
5826.5,8.057857143,5826.5,10.037
5827,8.057857143,5827,10.059
5827.5,8.057857143,5827.5,10.036
5828,8.057857143,5828,10.051
5828.5,8.057857143,5828.5,10.041
5829,8.057857143,5829,10.009
5829.5,8.057857143,5829.5,10.094
5830,8.057857143,5830,10.008
5830.5,8.057857143,5830.5,10.066
5831,8.057857143,5831,10.008
5831.5,8.043571429,5831.5,10.041
5832,8.057857143,5832,10.043
5832.5,8.057857143,5832.5,10.041
5833,8.072142857,5833,10.047
5833.5,8.057857143,5833.5,10.044
5834,8.057857143,5834,10.052
5834.5,8.072142857,5834.5,10.093
5835,8.057857143,5835,10.007
5835.5,8.057857143,5835.5,10.058
5836,8.057857143,5836,10.007
5836.5,8.072142857,5836.5,10.11
5837,8.057857143,5837,10.065
5837.5,8.057857143,5837.5,10.044
5838,8.072142857,5838,10.009
5838.5,8.072142857,5838.5,10.045
5839,8.057857143,5839,10.044
5839.5,8.072142857,5839.5,10.099
5840,8.057857143,5840,10.007
5840.5,8.072142857,5840.5,10.047
5841,8.057857143,5841,10.006
5841.5,8.072142857,5841.5,10.09
5842,8.057857143,5842,10.052
5842.5,8.057857143,5842.5,10.045
5843,8.072142857,5843,10.069
5843.5,8.057857143,5843.5,10.046
5844,8.057857143,5844,10.057
5844.5,8.057857143,5844.5,10.09
5845,8.057857143,5845,10.007
5845.5,8.057857143,5845.5,10.048
5846,8.057857143,5846,10.008
5846.5,8.057857143,5846.5,10.086
5847,8.057857143,5847,10.008
5847.5,8.057857143,5847.5,10.046
5848,8.057857143,5848,10.053
5848.5,8.057857143,5848.5,10.045
5849,8.057857143,5849,10.06
5849.5,8.057857143,5849.5,10.043
5850,8.057857143,5850,10.007
5850.5,8.057857143,5850.5,10.062
5851,8.057857143,5851,10.008
5851.5,8.057857143,5851.5,10.096
5852,8.057857143,5852,10.006
5852.5,8.057857143,5852.5,10.045
5853,8.057857143,5853,10.062
5853.5,8.072142857,5853.5,10.035
5854,8.057857143,5854,10.061
5854.5,8.057857143,5854.5,10.01
5855,8.057857143,5855,10.045
5855.5,8.057857143,5855.5,10.064
5856,8.057857143,5856,10.006
5856.5,8.057857143,5856.5,10.063
5857,8.072142857,5857,10.006
5857.5,8.072142857,5857.5,10.088
5858,8.057857143,5858,10.056
5858.5,8.072142857,5858.5,10.005
5859,8.072142857,5859,10.048
5859.5,8.072142857,5859.5,10.006
5860,8.072142857,5860,10.052
5860.5,8.072142857,5860.5,10.056
5861,8.072142857,5861,10.006
5861.5,8.057857143,5861.5,10.039
5862,8.072142857,5862,10.005
5862.5,8.072142857,5862.5,10.046
5863,8.057857143,5863,10.06
5863.5,8.072142857,5863.5,10.005
5864,8.072142857,5864,10.048
5864.5,8.072142857,5864.5,10.006
5865,8.057857143,5865,10.054
5865.5,8.072142857,5865.5,10.063
5866,8.057857143,5866,10.005
5866.5,8.072142857,5866.5,10.048
5867,8.072142857,5867,10.005
5867.5,8.072142857,5867.5,10.061
5868,8.072142857,5868,10.014
5868.5,8.072142857,5868.5,10.005
5869,8.072142857,5869,10.044
5869.5,8.072142857,5869.5,10.006
5870,8.086428571,5870,10.059
5870.5,8.072142857,5870.5,10.004
5871,8.086428571,5871,10.005
5871.5,8.057857143,5871.5,10.055
5872,8.087380952,5872,10.005
5872.5,8.086428571,5872.5,10.064
5873,8.072142857,5873,10.004
5873.5,8.072142857,5873.5,10.005
5874,8.072142857,5874,10.066
5874.5,8.072142857,5874.5,10.004
5875,8.086428571,5875,10.061
5875.5,8.072142857,5875.5,10.004
5876,8.072142857,5876,10.061
5876.5,8.072142857,5876.5,10.064
5877,8.072142857,5877,10.031
5877.5,8.072142857,5877.5,10.062
5878,8.072142857,5878,10.035
5878.5,8.072142857,5878.5,10.05
5879,8.072142857,5879,10.065
5879.5,8.072142857,5879.5,10.005
5880,8.072142857,5880,10.05
5880.5,8.072142857,5880.5,10.006
5881,8.072142857,5881,10.08
5881.5,8.072142857,5881.5,10.064
5882,8.072142857,5882,10.037
5882.5,8.072142857,5882.5,10.006
5883,8.072142857,5883,10.04
5883.5,8.072142857,5883.5,10.078
5884,8.086428571,5884,10.062
5884.5,8.072142857,5884.5,10.004
5885,8.086428571,5885,10.076
5885.5,8.087380952,5885.5,10.006
5886,8.087380952,5886,10.099
5886.5,8.087380952,5886.5,10.065
5887,8.087380952,5887,10.044
5887.5,8.087380952,5887.5,10.038
5888,8.087380952,5888,10.04
5888.5,8.087380952,5888.5,10.061
5889,8.087380952,5889,10.044
5889.5,8.087380952,5889.5,10.005
5890,8.087380952,5890,10.082
5890.5,8.072142857,5890.5,10.005
5891,8.072142857,5891,10.106
5891.5,8.072142857,5891.5,10.005
5892,8.072142857,5892,10.043
5892.5,8.087380952,5892.5,10.055
5893,8.087380952,5893,10.041
5893.5,8.087380952,5893.5,10.061
5894,8.072142857,5894,10.045
5894.5,8.087380952,5894.5,10.004
5895,8.087380952,5895,10.078
5895.5,8.087380952,5895.5,10.005
5896,8.072142857,5896,10.099
5896.5,8.101666667,5896.5,10.006
5897,8.087380952,5897,10.042
5897.5,8.087380952,5897.5,10.052
5898,8.072142857,5898,10.046
5898.5,8.087380952,5898.5,10.062
5899,8.072142857,5899,10.043
5899.5,8.072142857,5899.5,10.036
5900,8.087380952,5900,10.081
5900.5,8.072142857,5900.5,10.006
5901,8.087380952,5901,10.085
5901.5,8.087380952,5901.5,10.004
5902,8.087380952,5902,10.041
5902.5,8.072142857,5902.5,10.062
5903,8.087380952,5903,10.044
5903.5,8.087380952,5903.5,10.036
5904,8.087380952,5904,10.041
5904.5,8.087380952,5904.5,10.047
5905,8.087380952,5905,10.086
5905.5,8.087380952,5905.5,10.004
5906,8.087380952,5906,10.089
5906.5,8.087380952,5906.5,10.005
5907,8.087380952,5907,10.053
5907.5,8.087380952,5907.5,10.054
5908,8.087380952,5908,10.006
5908.5,8.087380952,5908.5,10.04
5909,8.087380952,5909,10.005
5909.5,8.087380952,5909.5,10.076
5910,8.087380952,5910,10.005
5910.5,8.087380952,5910.5,10.006
5911,8.087380952,5911,10.042
5911.5,8.084761905,5911.5,10.005
5912,8.087380952,5912,10.064
5912.5,8.087380952,5912.5,10.005
5913,8.087380952,5913,10.005
5913.5,8.072142857,5913.5,10.054
5914,8.083809524,5914,10.005
5914.5,8.072142857,5914.5,10.061
5915,8.072142857,5915,10.005
5915.5,8.072142857,5915.5,10.004
5916,8.072142857,5916,10.055
5916.5,8.087380952,5916.5,10.005
5917,8.072142857,5917,10.063
5917.5,8.072142857,5917.5,10.005
5918,8.072142857,5918,10.006
5918.5,8.072142857,5918.5,10.055
5919,8.087380952,5919,10.004
5919.5,8.057857143,5919.5,10.059
5920,8.087380952,5920,10.006
5920.5,8.081190476,5920.5,10.039
5921,8.072142857,5921,10.068
5921.5,8.072142857,5921.5,10.005
5922,8.087380952,5922,10.049
5922.5,8.087380952,5922.5,10.005
5923,8.087380952,5923,10.067
5923.5,8.072142857,5923.5,10.068
5924,8.087380952,5924,10.004
5924.5,8.087380952,5924.5,10.035
5925,8.101666667,5925,10.005
5925.5,8.072142857,5925.5,10.08
5926,8.072142857,5926,10.065
5926.5,8.072142857,5926.5,10.035
5927,8.087380952,5927,10.012
5927.5,8.072142857,5927.5,10.033
5928,8.072142857,5928,10.054
5928.5,8.087380952,5928.5,10.065
5929,8.072142857,5929,10.005
5929.5,8.072142857,5929.5,10.084
5930,8.072142857,5930,10.005
5930.5,8.072142857,5930.5,10.093
5931,8.087380952,5931,10.04
5931.5,8.087380952,5931.5,10.037
5932,8.087380952,5932,10.07
5932.5,8.087380952,5932.5,10.036
5933,8.072142857,5933,10.061
5933.5,8.087380952,5933.5,10.039
5934,8.087380952,5934,10.005
5934.5,8.087380952,5934.5,10.076
5935,8.087380952,5935,10.005
5935.5,8.087380952,5935.5,10.087
5936,8.086428571,5936,10.005
5936.5,8.086428571,5936.5,10.039
5937,8.087380952,5937,10.081
5937.5,8.086428571,5937.5,10.038
5938,8.086428571,5938,10.064
5938.5,8.086428571,5938.5,10.044
5939,8.087380952,5939,10.004
5939.5,8.087380952,5939.5,10.104
5940,8.087380952,5940,10.003
5940.5,8.087380952,5940.5,10.088
5941,8.101666667,5941,10.003
5941.5,8.087380952,5941.5,10.05
5942,8.087380952,5942,10.058
5942.5,8.087380952,5942.5,10.042
5943,8.101666667,5943,10.059
5943.5,8.101666667,5943.5,10.044
5944,8.101666667,5944,10.046
5944.5,8.087380952,5944.5,10.092
5945,8.087380952,5945,10.003
5945.5,8.087380952,5945.5,10.085
5946,8.087380952,5946,10.004
5946.5,8.087380952,5946.5,10.043
5947,8.087380952,5947,10.053
5947.5,8.072142857,5947.5,10.043
5948,8.087380952,5948,10.005
5948.5,8.101666667,5948.5,10.043
5949,8.101666667,5949,10.05
5949.5,8.087380952,5949.5,10.098
5950,8.087380952,5950,10.004
5950.5,8.087380952,5950.5,10.041
5951,8.072142857,5951,10.005
5951.5,8.087380952,5951.5,10.066
5952,8.087380952,5952,10.053
5952.5,8.087380952,5952.5,10.04
5953,8.14547619,5953,10.043
5953.5,8.131190476,5953.5,10.043
5954,8.115952381,5954,10.058
5954.5,8.072142857,5954.5,10.06
5955,8.072142857,5955,10.003
5955.5,8.072142857,5955.5,10.041
5956,8.072142857,5956,10.004
5956.5,8.14547619,5956.5,10.054
5957,8.086428571,5957,10.004
5957.5,8.115952381,5957.5,10.004
5958,8.101666667,5958,10.058
5958.5,8.131190476,5958.5,10.003
5959,8.14547619,5959,10.061
5959.5,8.14547619,5959.5,10.004
5960,8.028333333,5960,10.004
5960.5,7.955238095,5960.5,10.054
5961,7.940952381,5961,10.004
5961.5,7.925714286,5961.5,10.063
5962,7.925714286,5962,10.004
5962.5,7.911428571,5962.5,10.044
5963,7.911428571,5963,10.062
5963.5,7.925714286,5963.5,10.003
5964,7.94,5964,10.062
5964.5,7.955238095,5964.5,10.004
5965,7.983809524,5965,10.038
5965.5,7.998809524,5965.5,10.062
5966,8.056904762,5966,10.003
5966.5,8.101666667,5966.5,10.062
5967,8.101666667,5967,10.004
5967.5,8.101666667,5967.5,10.046
5968,8.101666667,5968,10.062
5968.5,8.115952381,5968.5,10.003
5969,8.115952381,5969,10.004
5969.5,8.115952381,5969.5,10.004
5970,8.130238095,5970,10.071
5970.5,8.14452381,5970.5,10.064
5971,8.100714286,5971,10.004
5971.5,8.115952381,5971.5,10.003
5972,8.130238095,5972,10.004
5972.5,8.14452381,5972.5,10.06
5973,8.115952381,5973,10.063
5973.5,8.086428571,5973.5,10.006
5974,8.086428571,5974,10.025
5974.5,8.086428571,5974.5,10.004
5975,8.100714286,5975,10.057
5975.5,8.100714286,5975.5,10.061
5976,8.100714286,5976,10.003
5976.5,8.100714286,5976.5,10.058
5977,8.115952381,5977,10.024
5977.5,8.115952381,5977.5,10.051
5978,8.130238095,5978,10.033
5978.5,8.115952381,5978.5,10.005
5979,8.115952381,5979,10.082
5979.5,8.115952381,5979.5,10.004
5980,8.115952381,5980,10.066
5980.5,8.115952381,5980.5,10.005
5981,8.115952381,5981,10.035
5981.5,8.130238095,5981.5,10.062
5982,8.115952381,5982,10.037
5982.5,8.100714286,5982.5,10.064
5983,8.115952381,5983,10.036
5983.5,8.100714286,5983.5,10.004
5984,8.100714286,5984,10.098
5984.5,8.100714286,5984.5,10.003
5985,8.115,5985,10.063
5985.5,8.115,5985.5,10.004
5986,8.100714286,5986,10.065
5986.5,8.100714286,5986.5,10.062
5987,8.100714286,5987,10.039
5987.5,8.100714286,5987.5,10.035
5988,8.115,5988,10.041
5988.5,8.115,5988.5,10.045
5989,8.115,5989,10.091
5989.5,8.115,5989.5,10.005
5990,8.115,5990,10.041
5990.5,8.115,5990.5,10.004
5991,8.115,5991,10.076
5991.5,8.115,5991.5,10.062
5992,8.115,5992,10.043
5992.5,8.100714286,5992.5,10.005
5993,8.100714286,5993,10.042
5993.5,8.100714286,5993.5,10.044
5994,8.100714286,5994,10.085
5994.5,8.100714286,5994.5,10.004
5995,8.100714286,5995,10.042
5995.5,8.115,5995.5,10.005
5996,8.115,5996,10.079
5996.5,8.115,5996.5,10.063
5997,8.100714286,5997,10.041
5997.5,8.100714286,5997.5,10.042
5998,8.100714286,5998,10.043
5998.5,8.100714286,5998.5,10.066
5999,8.130238095,5999,10.042
5999.5,8.100714286,5999.5,10.005
6000,8.100714286,6000,10.052
6000.5,8.115,6000.5,10.005
6001,8.115,6001,10.083
6001.5,8.130238095,6001.5,10.003
6002,8.14452381,6002,10.042
6002.5,8.158809524,6002.5,10.045
6003,8.042619048,6003,10.041
6003.5,7.96952381,6003.5,10.053
6004,7.954285714,6004,10.041
6004.5,7.954285714,6004.5,10.005
6005,7.94,6005,10.057
6005.5,7.94,6005.5,10.003
6006,7.94,6006,10.078
6006.5,7.925714286,6006.5,10.004
6007,7.925714286,6007,10.019
6007.5,7.925714286,6007.5,10.061
6008,7.924761905,6008,10.004
6008.5,7.924761905,6008.5,10.063
6009,7.924761905,6009,10.004
6009.5,7.924761905,6009.5,10.038
6010,7.924761905,6010,10.059
6010.5,7.924761905,6010.5,10.002
6011,7.924761905,6011,10.047
6011.5,7.924761905,6011.5,10.004
6012,7.895238095,6012,10.042
6012.5,7.895238095,6012.5,10.063
6013,7.924761905,6013,10.005
6013.5,7.91047619,6013.5,10.035
6014,7.91047619,6014,10.004
6014.5,7.91047619,6014.5,10.054
6015,7.91047619,6015,10.059
6015.5,7.91047619,6015.5,10.004
6016,7.91047619,6016,10.029
6016.5,7.91047619,6016.5,10.004
6017,7.91047619,6017,10.063
6017.5,7.91047619,6017.5,10.053
6018,7.91047619,6018,10.006
6018.5,7.91047619,6018.5,10.039
6019,7.91047619,6019,10.005
6019.5,7.91047619,6019.5,10.049
6020,7.895238095,6020,10.058
6020.5,7.91047619,6020.5,10.005
6021,7.91047619,6021,10.044
6021.5,7.924761905,6021.5,10.004
6022,7.91047619,6022,10.063
6022.5,7.91047619,6022.5,10.004
6023,7.91047619,6023,10.005
6023.5,7.924761905,6023.5,10.05
6024,7.91047619,6024,10.004
6024.5,7.91047619,6024.5,10.052
6025,7.91047619,6025,10.005
6025.5,7.91047619,6025.5,10.004
6026,7.91047619,6026,10.054
6026.5,7.91047619,6026.5,10.005
6027,7.924761905,6027,10.063
6027.5,7.924761905,6027.5,10.013
6028,7.924761905,6028,10.004
6028.5,7.924761905,6028.5,10.078
6029,7.924761905,6029,10.004
6029.5,7.91047619,6029.5,10.05
6030,7.91047619,6030,10.006
6030.5,7.924761905,6030.5,10.057
6031,7.924761905,6031,10.064
6031.5,7.924761905,6031.5,10.031
6032,7.924761905,6032,10.066
6032.5,7.924761905,6032.5,10.033
6033,7.924761905,6033,10.065
6033.5,7.924761905,6033.5,10.083
6034,7.924761905,6034,10.006
6034.5,7.924761905,6034.5,10.066
6035,7.924761905,6035,10.004
6035.5,7.924761905,6035.5,10.081
6036,7.924761905,6036,10.054
6036.5,7.91047619,6036.5,10.038
6037,7.924761905,6037,10.005
6037.5,7.924761905,6037.5,10.041
6038,7.924761905,6038,10.054
6038.5,7.924761905,6038.5,10.062
6039,7.90952381,6039,10.005
6039.5,7.90952381,6039.5,10.074
6040,7.90952381,6040,10.004
6040.5,7.924761905,6040.5,10.093
6041,7.924761905,6041,10.042
6041.5,7.939047619,6041.5,10.045
6042,7.90952381,6042,10.048
6042.5,7.90952381,6042.5,10.041
6043,7.924761905,6043,10.053
6043.5,7.924761905,6043.5,10.043
6044,7.924761905,6044,10.004
6044.5,7.939047619,6044.5,10.083
6045,7.939047619,6045,10.004
6045.5,7.939047619,6045.5,10.102
6046,7.939047619,6046,10.005
6046.5,7.939047619,6046.5,10.041
6047,7.939047619,6047,10.06
6047.5,7.939047619,6047.5,10.044
6048,7.939047619,6048,10.061
6048.5,7.939047619,6048.5,10.043
6049,7.939047619,6049,10.003
6049.5,7.953333333,6049.5,10.083
6050,7.953333333,6050,10.004
6050.5,7.953333333,6050.5,10.095
6051,7.953333333,6051,10.003
6051.5,7.939047619,6051.5,10.042
6052,7.939047619,6052,10.06
6052.5,7.939047619,6052.5,10.042
6053,7.939047619,6053,10.057
6053.5,7.939047619,6053.5,10.04
6054,7.939047619,6054,10.035
6054.5,7.939047619,6054.5,10.077
6055,7.939047619,6055,10.003
6055.5,7.939047619,6055.5,10.104
6056,7.924761905,6056,10.004
6056.5,7.924761905,6056.5,10.05
6057,7.924761905,6057,10.065
6057.5,7.924761905,6057.5,10.043
6058,7.90952381,6058,10.056
6058.5,7.924761905,6058.5,10.036
6059,7.924761905,6059,10.062
6059.5,7.90952381,6059.5,10.072
6060,7.91047619,6060,10.004
6060.5,7.924761905,6060.5,10.033
6061,7.91047619,6061,10.004
6061.5,7.90952381,6061.5,10.053
6062,7.91047619,6062,10.056
6062.5,7.91047619,6062.5,10.002
6063,7.924761905,6063,10.034
6063.5,7.91047619,6063.5,10.005
6064,7.924761905,6064,10.064
6064.5,7.91047619,6064.5,10.028
6065,7.924761905,6065,10.003
6065.5,7.924761905,6065.5,10.039
6066,7.91047619,6066,10.003
6066.5,7.91047619,6066.5,10.065
6067,7.998095238,6067,10.006
6067.5,8.012380952,6067.5,10.004
6068,7.982857143,6068,10.049
6068.5,7.968571429,6068.5,10.005
6069,8.012380952,6069,10.067
6069.5,8.056190476,6069.5,10.004
6070,8.056190476,6070,10.004
6070.5,8.041904762,6070.5,10.062
6071,8.041904762,6071,10.004
6071.5,8.056190476,6071.5,10.066
6072,8.056190476,6072,10.004
6072.5,8.040952381,6072.5,10.003
6073,8.041904762,6073,10.059
6073.5,8.041904762,6073.5,10.003
6074,8.041904762,6074,10.066
6074.5,8.056190476,6074.5,10.005
6075,8.041904762,6075,10.036
6075.5,8.056190476,6075.5,10.064
6076,8.041904762,6076,10.005
6076.5,8.056190476,6076.5,10.067
6077,8.07047619,6077,10.004
6077.5,8.056190476,6077.5,10.036
6078,8.056190476,6078,10.063
6078.5,8.056190476,6078.5,10.003
6079,8.056190476,6079,10.063
6079.5,8.041904762,6079.5,10.002
6080,8.041904762,6080,10.063
6080.5,8.056190476,6080.5,10.061
6081,8.056190476,6081,10.033
6081.5,8.056190476,6081.5,10.006
6082,8.041904762,6082,10.018
6082.5,8.056190476,6082.5,10.052
6083,8.056190476,6083,10.063
6083.5,8.056190476,6083.5,10.004
6084,8.056190476,6084,10.056
6084.5,8.056190476,6084.5,10.004
6085,8.056190476,6085,10.091
6085.5,8.056190476,6085.5,10.066
6086,8.056190476,6086,10.03
6086.5,8.056190476,6086.5,10.035
6087,8.07047619,6087,10.035
6087.5,8.07047619,6087.5,10.059
6088,8.07047619,6088,10.032
6088.5,8.056190476,6088.5,10.003
6089,8.056190476,6089,10.083
6089.5,8.056190476,6089.5,10.004
6090,8.056190476,6090,10.087
6090.5,8.056190476,6090.5,10.003
6091,8.056190476,6091,10.038
6091.5,8.06952381,6091.5,10.058
6092,8.056190476,6092,10.038
6092.5,8.041904762,6092.5,10.063
6093,8.012380952,6093,10.041
6093.5,7.998095238,6093.5,10.003
6094,7.998095238,6094,10.09
6094.5,7.968571429,6094.5,10.005
6095,7.968571429,6095,10.088
6095.5,7.954285714,6095.5,10.003
6096,7.954285714,6096,10.043
6096.5,7.953333333,6096.5,10.043
6097,7.953333333,6097,10.04
6097.5,7.968571429,6097.5,10.064
6098,7.968571429,6098,10.042
6098.5,7.968571429,6098.5,10.034
6099,7.968571429,6099,10.091
6099.5,7.968571429,6099.5,10.004
6100,7.968571429,6100,10.089
6100.5,7.982857143,6100.5,10.002
6101,7.982857143,6101,10.042
6101.5,7.968571429,6101.5,10.061
6102,7.982857143,6102,10.038
6102.5,7.968571429,6102.5,10.003
6103,7.982857143,6103,10.043
6103.5,7.968571429,6103.5,10.053
6104,7.982857143,6104,10.099
6104.5,7.997142857,6104.5,10.004
6105,7.982857143,6105,10.044
6105.5,7.982857143,6105.5,10.003
6106,7.968571429,6106,10.095
6106.5,7.982857143,6106.5,10.044
6107,7.997142857,6107,10.041
6107.5,7.982857143,6107.5,10.036
6108,7.982857143,6108,10.043
6108.5,7.982857143,6108.5,10.064
6109,7.982857143,6109,10.094
6109.5,7.982857143,6109.5,10.004
6110,7.982857143,6110,10.055
6110.5,7.982857143,6110.5,10.003
6111,7.982857143,6111,10.069
6111.5,7.982857143,6111.5,10.002
6112,7.997142857,6112,10.003
6112.5,7.998095238,6112.5,10.061
6113,7.997142857,6113,10.004
6113.5,7.998095238,6113.5,10.058
6114,7.998095238,6114,10.005
6114.5,7.982857143,6114.5,10.003
6115,7.998095238,6115,10.051
6115.5,7.998095238,6115.5,10.004
6116,7.982857143,6116,10.052
6116.5,7.982857143,6116.5,10.004
6117,7.982857143,6117,10.003
6117.5,7.997142857,6117.5,10.049
6118,7.982857143,6118,10.005
6118.5,7.998095238,6118.5,10.052
6119,8.012380952,6119,10.004
6119.5,7.998095238,6119.5,10.004
6120,7.998095238,6120,10.06
6120.5,7.998095238,6120.5,10.003
6121,7.998095238,6121,10.05
6121.5,7.998095238,6121.5,10.004
6122,7.998095238,6122,10.036
6122.5,7.998095238,6122.5,10.056
6123,8.012380952,6123,10.003
6123.5,8.012380952,6123.5,10.031
6124,8.012380952,6124,10.004
6124.5,7.998095238,6124.5,10.036
6125,7.998095238,6125,10.061
6125.5,7.998095238,6125.5,10.004
6126,8.012380952,6126,10.004
6126.5,7.998095238,6126.5,10.004
6127,7.982857143,6127,10.044
6127.5,7.982857143,6127.5,10.062
6128,7.998095238,6128,10.003
6128.5,7.982857143,6128.5,10.045
6129,7.982857143,6129,10.004
6129.5,7.982857143,6129.5,10.052
6130,7.982857143,6130,10.064
6130.5,7.982857143,6130.5,10.004
6131,7.954285714,6131,10.035
6131.5,7.968571429,6131.5,10.003
6132,7.968571429,6132,10.084
6132.5,7.982857143,6132.5,10.038
